BusinessEntityID,StoreName,FirstTransactionDate,LastTransactionDate,DaysTrading,NumberOfTransactions,TotalRevenue,AvgRevenuePerTransaction,TradingDurationCategory
1164,Consolidated Sales,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,218031.225,18169.2687,2 years
1182,New and Used Bicycles,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,445392.9589,37116.0799,2 years
1204,Racing Toys,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,43717.8009,3643.15,2 years
1214,Sturdy Toys,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,481860.9122,40155.076,2 years
900,Basic Sports Equipment,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,65505.3258,5458.7771,2 years
914,Social Activities Club,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,8,10131.4774,1266.4346,2 years
846,Super Sports Store,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,58418.6364,4868.2197,2 years
832,Lease-a-Bike Shop,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,444336.9798,37028.0816,2 years
864,Price-Cutter Discount Bikes,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,8,72854.4681,9106.8085,2 years
794,Rewarding Activities Company,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,543440.5911,45286.7159,2 years
812,Sundry Sporting Goods,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,432800.3352,36066.6946,2 years
814,Excellent Riding Supplies,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,961675.8596,80139.6549,2 years
816,Farthermost Bike Shop,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,781073.7175,65089.4764,2 years
806,Certified Sports Supply,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,6,15123.6669,2520.6111,2 years
826,"Bike Goods ",2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,45348.5877,3779.0489,2 years
828,Vigorous Exercise Company,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,954021.9235,79501.8269,2 years
728,Wholesale Bikes,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,46795.976,3899.6646,2 years
752,Elemental Sporting Goods,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,136053.7081,11337.809,2 years
760,Handy Bike Services,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,5,10718.0322,2143.6064,2 years
764,Fashionable Bikes and Accessories,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,470639.545,39219.962,2 years
780,Finer Riding Supplies,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,326883.5513,27240.2959,2 years
788,Paint Supply,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,447403.4907,37283.6242,2 years
654,Ultimate Bike Shop,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,9,139680.9176,15520.1019,2 years
642,Advanced Bike Components,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,407563.0075,33963.5839,2 years
648,Corner Bicycle Supply,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,887090.4106,73924.2008,2 years
672,Good Bike Shop,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,442256.8765,36854.7397,2 years
600,Thorough Parts and Repair Services,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,834475.9271,69539.6605,2 years
608,Two-Wheeled Transit Company,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,74518.6883,6209.8906,2 years
612,Metro Cycle Shop,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,10,262408.3464,26240.8346,2 years
512,Metal Processing Company,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,73278.6485,6106.554,2 years
544,Painters Bicycle Specialists,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,121101.8185,10091.8182,2 years
498,Moderately-Priced Bikes Store,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,107313.0962,8942.758,2 years
494,Travel Systems,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,10,24082.9023,2408.2902,2 years
412,Gasless Cycle Shop,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,67481.63,5623.4691,2 years
362,Distinctive Cycles Sales & Service,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,5,13921.0304,2784.206,2 years
320,Metropolitan Sales and Rental,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,8,5835.052,729.3815,2 years
312,Vinyl and Plastic Goods Corporation,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,9,18275.1045,2030.5671,2 years
296,Riders Company,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,584949.1308,48745.7609,2 years
298,The Bike Mechanics,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,11,77585.195,7053.1995,2 years
344,Retail Sales and Service,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,337311.2711,28109.2725,2 years
348,Bold Bike Accessories,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,11,163046.6378,14822.4216,2 years
368,Brightwork Company,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,208054.1284,17337.844,2 years
370,Resale Services,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,554388.9371,46199.078,2 years
372,The Gear Store,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,696703.605,58058.6337,2 years
484,World Bike Discount Store,2011-05-31 00:00:00.000,2013-11-30 00:00:00.000,914,8,5537.2608,692.1576,2 years
1186,Basic Bike Company,2011-05-31 00:00:00.000,2013-11-30 00:00:00.000,914,8,14794.6375,1849.3296,2 years
1374,Yellow Bicycle Company,2011-05-31 00:00:00.000,2013-11-30 00:00:00.000,914,5,87227.3226,17445.4645,2 years
1828,Major Cycling,2011-07-01 00:00:00.000,2013-12-31 00:00:00.000,914,11,13583.5227,1234.8657,2 years
1438,Some Discount Store,2011-07-01 00:00:00.000,2013-12-31 00:00:00.000,914,7,122815.4725,17545.0675,2 years
1392,Discount Tours,2011-10-31 00:00:00.000,2014-05-01 00:00:00.000,913,11,35703.6859,3245.7896,2 years
1246,Finer Parts Shop,2011-10-31 00:00:00.000,2014-05-01 00:00:00.000,913,9,194043.4591,21560.3843,2 years
342,Mountain Toy Store,2011-10-31 00:00:00.000,2014-05-01 00:00:00.000,913,10,10227.5269,1022.7526,2 years
388,Remarkable Bike Store,2011-10-31 00:00:00.000,2014-05-01 00:00:00.000,913,11,113172.072,10288.3701,2 years
742,Vehicle Shop,2011-08-31 00:00:00.000,2014-03-01 00:00:00.000,913,8,13525.1368,1690.6421,2 years
716,Famous Bike Sales and Service,2011-10-31 00:00:00.000,2014-05-01 00:00:00.000,913,11,41979.0807,3816.28,2 years
1948,Classic Cycle Store,2011-08-31 00:00:00.000,2014-03-01 00:00:00.000,913,9,148385.9496,16487.3277,2 years
536,Nonskid Tire Company,2011-10-01 00:00:00.000,2014-03-31 00:00:00.000,912,10,17361.1884,1736.1188,2 years
520,Modern Bike Store,2011-08-01 00:00:00.000,2014-01-29 00:00:00.000,912,9,106288.0572,11809.7841,2 years
524,Lots of Bikes Storehouse,2011-10-01 00:00:00.000,2014-03-31 00:00:00.000,912,5,3820.3709,764.0741,2 years
960,The Showroom,2011-10-01 00:00:00.000,2014-03-31 00:00:00.000,912,4,2302.4574,575.6143,2 years
1456,Sunny Place Bikes,2011-10-01 00:00:00.000,2014-03-31 00:00:00.000,912,11,93877.1811,8534.2891,2 years
1478,Metropolitan Manufacturing,2011-10-01 00:00:00.000,2014-03-31 00:00:00.000,912,11,35940.1377,3267.2852,2 years
1884,Retirement Activities Association,2011-08-01 00:00:00.000,2014-01-29 00:00:00.000,912,4,1194.4582,298.6145,2 years
1864,Plastic Parts Company,2011-10-01 00:00:00.000,2014-03-31 00:00:00.000,912,8,12543.4908,1567.9363,2 years
1192,Non-Slip Pedal Company,2011-07-01 00:00:00.000,2013-09-30 00:00:00.000,822,9,114722.0767,12746.8974,2 years
1136,Rental Bikes,2011-07-01 00:00:00.000,2013-09-30 00:00:00.000,822,6,45690.8544,7615.1424,2 years
356,Serious Cycles,2011-07-01 00:00:00.000,2013-09-30 00:00:00.000,822,8,326175.9828,40771.9978,2 years
740,Touring Services,2011-08-01 00:00:00.000,2013-10-30 00:00:00.000,821,5,14400.5708,2880.1141,2 years
694,Genuine Bike Shop,2011-08-01 00:00:00.000,2013-10-30 00:00:00.000,821,7,49438.7051,7062.6721,2 years
1148,A Great Bicycle Company,2011-08-01 00:00:00.000,2013-10-30 00:00:00.000,821,6,10196.1966,1699.3661,2 years
1876,Demand Distributors,2012-04-30 00:00:00.000,2014-05-01 00:00:00.000,731,6,4748.4513,791.4085,2 years
1096,Retail Toy Store,2011-05-31 00:00:00.000,2013-05-30 00:00:00.000,730,7,5959.037,851.291,2 years
818,Suburban Cycle Shop,2011-07-01 00:00:00.000,2013-06-30 00:00:00.000,730,7,88435.3409,12633.6201,2 years
898,Tough and Reliable Parts,2011-10-01 00:00:00.000,2013-09-30 00:00:00.000,730,6,9619.5049,1603.2508,2 years
466,Scratch-Resistant Finishes Company,2011-07-01 00:00:00.000,2013-06-30 00:00:00.000,730,9,51533.2559,5725.9173,2 years
454,Tire Company,2011-10-01 00:00:00.000,2013-09-30 00:00:00.000,730,5,15378.0241,3075.6048,2 years
534,Prosperous Tours,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,399672.8579,49959.1072,1 years
558,Commendable Bikes,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,6,7841.7414,1306.9569,1 years
568,Hobby Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,3425.9024,428.2378,1 years
570,Professional Cycle Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,279225.9956,34903.2494,1 years
366,Activity Center,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,48061.4725,6007.684,1 years
326,Worthwhile Activity Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,7,147107.0296,21015.2899,1 years
932,Modular Cycle Systems,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,660645.9404,82580.7425,1 years
944,Number One Bike Co.,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,50673.1856,6334.1482,1 years
954,Futuristic Sport Distributors,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,348070.0746,43508.7593,1 years
792,Rally Day Mall,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,377088.6246,47136.078,1 years
874,Real Sporting Goods,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,449330.8159,56166.3519,1 years
684,This Area Sporting Goods,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,50149.2315,6268.6539,1 years
664,Casual Bicycle Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,402240.7953,50280.0994,1 years
744,First Department Stores,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,45316.8917,5664.6114,1 years
692,Grand Discount Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,329150.8419,41143.8552,1 years
762,Friendly Bike Shop,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,600077.2722,75009.659,1 years
768,Citywide Service and Repair,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,366009.6535,45751.2066,1 years
982,Steel Inc.,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,166136.4831,20767.0603,1 years
1002,Distant Inn,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,67712.4799,8464.0599,1 years
1154,Instant Cycle Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,6,9104.4789,1517.4131,1 years
1138,Roving Sports,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,7,19502.5955,2786.085,1 years
1162,Bikes for Kids and Adults,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,33364.2043,4170.5255,1 years
1234,Spare Parts Co.,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,285873.6939,35734.2117,1 years
1256,Specialty Sports Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,3980.787,497.5983,1 years
1878,Immediate Repair Shop,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,325324.054,40665.5067,1 years
1898,Valuable Bike Parts Company,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,280716.3647,35089.5455,1 years
1822,Gift and Toy Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,55823.3779,6977.9222,1 years
1840,Top Sports Supply,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,678828.8377,84853.6047,1 years
1862,Racing Association,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,5,5734.4915,1146.8983,1 years
1470,All Cycle Shop,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,3358.5076,419.8134,1 years
1388,Official Parts Shop,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,96507.6623,12063.4577,1 years
1430,Leather Seat Factory,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,533078.2844,66634.7855,1 years
1976,Exhilarating Cycles,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,378936.0887,47367.011,1 years
1986,Recreation Toy Store,2012-05-30 00:00:00.000,2014-03-01 00:00:00.000,640,8,13135.0333,1641.8791,1 years
1988,Retreat Inn,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,10033.8172,1254.2271,1 years
1994,World of Bikes,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,313671.5352,39208.9419,1 years
1982,Mail-Order Outlet,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,538333.4655,67291.6831,1 years
1984,Nearby Cycle Shop,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,307946.0796,38493.2599,1 years
1966,Convenient Sales and Service,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,195196.9483,24399.6185,1 years
1962,Metropolitan Equipment,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,725867.1659,90733.3957,1 years
1944,Quantity Discounts,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,381763.5549,47720.4443,1 years
1924,Bike Products and Accessories,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,4936.1176,617.0147,1 years
1422,Fashionable Department Stores,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,322801.3294,40350.1661,1 years
1424,Closeout Boutique,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,604794.7839,75599.3479,1 years
1410,Exclusive Bicycle Mart,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,6,5271.5439,878.5906,1 years
1398,Oils and Fluids Warehouse,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,70217.2163,8777.152,1 years
1400,Finished Parts Shop,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,40188.4765,5023.5595,1 years
1394,Tire Exchange,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,21069.7806,2633.7225,1 years
1376,Sports Products Store,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,51015.5565,6376.9445,1 years
1368,Reliable Retail Center,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,6,9549.7189,1591.6198,1 years
1278,Many Bikes Store,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,393520.7995,49190.0999,1 years
1274,Self-Contained Cycle Parts Company,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,7,5020.0276,717.1468,1 years
1290,Frugal Bike Shop,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,302690.5743,37836.3217,1 years
1324,Metro Sports Equipment,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,7,112703.6757,16100.5251,1 years
1326,Nearby Sporting Goods,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,5,8669.5054,1733.901,1 years
1316,Wheelsets Storehouse,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,248869.8958,31108.7369,1 years
1254,Mountain Bike Center,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,514317.5252,64289.6906,1 years
1320,Security Racks and Locks Wholesalers,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,5696.577,712.0721,1 years
1346,Fitness Hotel,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,11945.3244,1493.1655,1 years
1334,Chic Department Stores,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,331231.2975,41403.9121,1 years
1336,Eastside Department Store,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,718258.8109,89782.3513,1 years
1340,Cycle Merchants,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,7093.4713,886.6839,1 years
1472,Tachometers and Accessories,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,24931.8214,3116.4776,1 years
1450,Guaranteed Sales and Service,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,140787.7392,17598.4674,1 years
1444,Remote Bicycle Specialists,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,30113.5272,3764.1909,1 years
1480,Orange Bicycle Company,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,7,11245.176,1606.4537,1 years
1798,One Bike Company,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,68384.4244,8548.053,1 years
1802,Cycling Goods,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,68644.5658,8580.5707,1 years
1486,Rural Mountain Bike Mart,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,99688.7645,12461.0955,1 years
1816,Famous Bike Shop,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,51183.5661,6397.9457,1 years
1858,Bicycle Lines Distributors,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,309440.2794,38680.0349,1 years
1842,Racing Sales and Service,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,461467.3178,57683.4147,1 years
1844,Metropolitan Bicycle Supply,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,631355.0743,78919.3842,1 years
1836,Extraordinary Bike Works,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,471689.9206,58961.24,1 years
1830,Getaway Inn,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,360816.5491,45102.0686,1 years
1868,Executive Gift Store,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,164824.0728,20603.0091,1 years
1242,Field Trip Store,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,757449.6804,94681.21,1 years
1266,Reasonable Bicycle Sales,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,644168.1552,80521.0194,1 years
1236,Twelfth Bike Store,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,329064.433,41133.0541,1 years
1218,Fad Outlet,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,7,16240.964,2320.1377,1 years
1220,Commerce Bicycle Specialists,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,340132.1268,42516.5158,1 years
1200,General Supplies,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,358195.771,44774.4713,1 years
1202,Noiseless Gear Company,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,330853.4536,41356.6817,1 years
1188,"Fabrikam Inc., West",2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,279722.7664,34965.3458,1 years
1184,Separate Parts Corporation,2011-05-31 00:00:00.000,2013-02-28 00:00:00.000,639,8,323176.2786,40397.0348,1 years
1150,Certified Bicycle Supply,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,45166.9405,5645.8675,1 years
1132,General Industries,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,7,9411.4058,1344.4865,1 years
1142,Major Amusement Company,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,31992.6547,3999.0818,1 years
1014,Bike World,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,106357.9807,13294.7475,1 years
1026,Metropolitan Sports Supply,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,97031.2173,12128.9021,1 years
1028,Progressive Sports,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,28309.9672,3538.7459,1 years
986,Metro Manufacturing,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,58808.1531,7351.0191,1 years
988,Manufacturers Inc,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,74645.4634,9330.6829,1 years
992,Latest Accessories Sales,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,5,18228.3542,3645.6708,1 years
962,Spa and Exercise Outfitters,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,236210.9015,29526.3626,1 years
976,Genial Bike Associates,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,8,331823.8605,41477.9825,1 years
1092,Good Toys,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,6,3167.0972,527.8495,1 years
1102,Leisure Clearing House,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,5,7960.2602,1592.052,1 years
1114,Community Department Stores,2012-07-31 00:00:00.000,2014-05-01 00:00:00.000,639,8,61405.0318,7675.6289,1 years
1116,Area Sheet Metal Supply,2012-06-30 00:00:00.000,2014-03-31 00:00:00.000,639,5,2760.0653,552.013,1 years
